time,latitude1,longitude2,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2003-09-19T00:13:44.170Z,43.104,77.823,33,0,,8,152,,1.46,us,usp000c7yt,2014-11-07T01:19:52.227Z,"eastern Kazakhstan",earthquake,,,,,reviewed,us,us
2003-09-19T00:09:22.000Z,44.243,11.449,10,2.2,md,8,185.3,,,us,usp000c7ys,2014-11-07T01:19:52.225Z,"northern Italy",earthquake,,,,,reviewed,rom,rom
2003-09-18T23:59:52.100Z,44.234,11.481,5,0,,14,185.1,,,us,usp000c7yr,2014-11-07T01:19:52.223Z,"northern Italy",earthquake,,,,,reviewed,rom,us
2003-09-18T23:43:13.130Z,33.22,-116.1495,6.621,1.42,ml,26,44,0.1497,0.21,ci,ci13992360,2016-04-02T10:08:12.651Z,"9km N of Ocotillo Wells, CA",earthquake,0.47,5.65,0.013,1,reviewed,ci,ci
2003-09-18T23:33:02.500Z,35.82,25.29,34,3.1,md,7,140.7,,,us,usp000c7yq,2014-11-07T01:19:52.221Z,"Crete, Greece",earthquake,,,,,reviewed,ath,ath
2003-09-18T22:51:48.800Z,-31.944,-70.153,125.6,3.9,md,22,84.4,,,us,usp000c7yp,2014-11-07T01:19:52.217Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2003-09-18T22:47:13.220Z,47.563,13.698,10,2.2,ml,11,77.4,,1.16,us,usp000c7yn,2014-11-07T01:19:52.194Z,"Austria",earthquake,,,,,reviewed,us,zamg
2003-09-18T22:42:55.260Z,28.312,-21.48,0,3.2,mblg,11,314.1,,,us,usp000c7ym,2014-11-07T01:19:52.135Z,"Canary Islands, Spain region",earthquake,,,,,reviewed,mdd,mdd
2003-09-18T22:38:07.290Z,32.7525,-116.9118333,-0.506,1.6,ml,8,128,0.03078,0.17,ci,ci13992356,2016-04-02T16:26:34.052Z,"2km ENE of Rancho San Diego, CA",quarry blast,2.47,4.64,0.121,5,reviewed,ci,ci
2003-09-18T22:34:10.560Z,39.261,-0.66,10.8,1.3,mblg,13,74,,,us,usp000c7yk,2014-11-07T01:19:52.097Z,"Spain",earthquake,,,,,reviewed,mdd,mdd
2003-09-18T22:21:31.010Z,15.569,-61.167,109.7,2.7,md,7,155.4,,,us,usp000c7yj,2014-11-07T01:19:52.094Z,"Dominica region, Leeward Islands",earthquake,,,,,reviewed,fdf,fdf
2003-09-18T21:49:28.500Z,37.72,21.07,12,3.4,ml,19,188.6,,,us,usp000c7yh,2014-11-07T01:19:51.921Z,"southern Greece",earthquake,,,,,reviewed,ath,ath
2003-09-18T21:38:41.520Z,-0.875,100.472,33,4.4,mb,12,179.5,,1,us,usp000c7yg,2014-11-07T01:19:51.747Z,"southern Sumatra, Indonesia",earthquake,,,,6,reviewed,us,us
2003-09-18T21:21:58.280Z,46.7345,-122.774,3.242,3.3,md,7,83,0.08096,0.14,uw,uw10597783,2016-07-23T01:50:58.470Z,"Washington",explosion,0.7,0.17,0.02,5,reviewed,uw,uw
2003-09-18T21:01:55.000Z,42.3,13.233,5,2.4,md,7,89.1,,,us,usp000c7yf,2014-11-07T01:19:51.744Z,"central Italy",earthquake,,,,,reviewed,rom,rom
2003-09-18T20:58:23.820Z,38.973,-2.965,0,1.9,mblg,14,74.3,,,us,usp000c7ye,2014-11-07T01:19:51.739Z,"Spain",earthquake,,,,,reviewed,mdd,mdd
2003-09-18T20:37:44.950Z,-6.178,-107.089,10,4.8,mb,27,151,,1.1,us,usp000c7yd,2014-11-07T01:19:51.698Z,"central East Pacific Rise",earthquake,,,,10,reviewed,us,us
2003-09-18T20:33:19.130Z,36.939,-5.605,0,1.4,mblg,6,191.3,,,us,usp000c7yc,2014-11-07T01:19:51.680Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2003-09-18T20:27:46.500Z,45.752,6.973,10,1.9,ml,7,223.3,,,us,usp000c7yb,2014-11-07T01:19:51.678Z,"France",earthquake,,,,,reviewed,ldg,ldg
2003-09-18T19:37:49.860Z,48.1235,-117.818,1.004,2.1,md,9,169,0.3623,0.37,uw,uw10597778,2016-07-23T01:50:58.100Z,"Washington",earthquake,5.613,6.26,0.03,3,reviewed,uw,uw
2003-09-18T19:36:59.600Z,34.84,25.84,4,3.6,md,9,213.9,,,us,usp000c7ya,2014-11-07T01:19:51.674Z,"Crete, Greece",earthquake,,,,,reviewed,ath,ath
2003-09-18T19:16:35.400Z,34.95,33.72,41,0,,8,176.5,,,us,usp000c7y9,2014-11-07T01:19:51.672Z,"Cyprus region",earthquake,,,,,reviewed,nic,us
2003-09-18T19:01:02.820Z,33.4786667,-116.522,9.318,0.56,ml,10,96,,0.17,ci,ci13992328,2016-04-02T06:50:25.834Z,"16km ESE of Anza, CA",earthquake,0.47,0.83,0.247,8,reviewed,ci,ci
2003-09-18T18:50:31.470Z,36.0386667,-117.8121667,-1.157,2.05,ml,4,191,0.05637,0.29,ci,ci12152263,2016-02-17T01:21:40.555Z,"12km E of Coso Junction, California",earthquake,1.36,3.85,0.257,1,reviewed,ci,ci
2003-09-18T18:50:17.120Z,33.8291667,-115.7116667,7.75,1.2,mh,8,167,,0.06,ci,ci13992324,2016-02-16T20:24:12.024Z,"32km WNW of Desert Center, California",earthquake,0.66,2.46,,0,reviewed,ci,ci
2003-09-18T18:46:31.090Z,-22.273,-179.697,600,4.1,mb,12,127.7,,1,us,usp000c7y8,2014-11-07T01:19:51.660Z,"south of the Fiji Islands",earthquake,,,,4,reviewed,us,us
2003-09-18T18:33:12.550Z,38.992,-2.951,19.9,2,mblg,14,73.4,,,us,usp000c7y7,2014-11-07T01:19:51.541Z,"Spain",earthquake,,,,,reviewed,mdd,mdd
2003-09-18T18:33:03.860Z,38.993,-2.934,17,1.7,mblg,9,72.9,,,us,usp000c7y6,2014-11-07T01:19:51.538Z,"Spain",earthquake,,,,,reviewed,mdd,mdd
2003-09-18T18:29:02.900Z,44.27,11.448,11.1,3.5,ml,91,40,,,us,usp000c7y5,2014-11-07T01:19:51.520Z,"northern Italy",earthquake,,,,,reviewed,rom,str
2003-09-18T18:12:15.440Z,48.5266667,-122.6003333,12.879,0.6,md,6,141,0.2169,0.17,uw,uw10597763,2016-07-23T01:50:57.720Z,"San Juan Islands region, Washington",earthquake,2.734,4.03,0.06,2,reviewed,uw,uw
2003-09-18T18:04:20.500Z,44.313,11.461,4.8,2.3,md,6,309.3,,,us,usp000c7y4,2014-11-07T01:19:51.518Z,"northern Italy",earthquake,,,,,reviewed,rom,rom
2003-09-18T18:01:47.500Z,44.252,11.397,9.8,2.3,md,10,242.4,,,us,usp000c7y3,2014-11-07T01:19:51.517Z,"northern Italy",earthquake,,,,,reviewed,rom,rom
2003-09-18T17:49:05.000Z,-38.86,175.52,214,0,,15,203.1,,,us,usp000c7y2,2014-11-07T01:19:51.515Z,"North Island of New Zealand",earthquake,,,,,reviewed,wel,us
2003-09-18T17:27:48.590Z,-8.129,107.715,33,4.8,mb,29,57.3,,0.86,us,usp000c7y1,2014-11-07T01:19:51.492Z,"Java, Indonesia",earthquake,,,,18,reviewed,us,us
2003-09-18T17:27:46.320Z,11.161,93.748,175.7,4.3,mb,13,122.7,,0.79,us,usp000c7y0,2014-11-07T01:19:51.490Z,"Andaman Islands, India region",earthquake,,15.6,,8,reviewed,us,us
2003-09-18T17:05:28.800Z,-8.724,156.275,33,4.3,mb,10,128.4,,1.12,us,usp000c7xz,2014-11-07T01:19:51.488Z,"Solomon Islands",earthquake,,,,4,reviewed,us,us
2003-09-18T16:43:56.100Z,37.37,21,10,3.3,md,5,226,,,us,usp000c7xy,2014-11-07T01:19:51.487Z,"southern Greece",earthquake,,,,,reviewed,ath,ath
2003-09-18T16:37:53.540Z,12.164,143.728,33,0,,7,144,,1.11,us,usp000c7xx,2014-11-07T01:19:51.486Z,"Guam region",earthquake,,,,,reviewed,us,us
2003-09-18T16:35:05.200Z,44.259,11.44,7.5,2.5,md,9,194.3,,,us,usp000c7xw,2014-11-07T01:19:51.484Z,"northern Italy",earthquake,,,,,reviewed,rom,rom
2003-09-18T16:21:41.800Z,44.243,11.465,10,2.3,md,6,213.5,,,us,usp000c7xv,2014-11-07T01:19:51.483Z,"northern Italy",earthquake,,,,,reviewed,rom,rom
2003-09-18T16:19:58.370Z,44.24,7.426,0.3,2,ml,12,120.5,,,us,usp000c7xu,2014-11-07T01:19:51.481Z,"northern Italy",earthquake,,,,,reviewed,gen,gen
2003-09-18T16:19:28.220Z,46.2003333,-122.1901667,0.793,-0.6,md,5,123,0.009255,0.03,uw,uw10597713,2016-07-23T01:50:57.290Z,"Mount St. Helens area, Washington",earthquake,0.186,0.23,0.03,2,reviewed,uw,uw
2003-09-18T16:03:48.300Z,43.913,11.036,10,2.4,md,6,240.9,,,us,usp000c7xt,2014-11-07T01:19:51.480Z,"central Italy",earthquake,,,,,reviewed,rom,rom
2003-09-18T15:43:25.340Z,36.776,-1.671,0,2.2,mblg,4,259.7,,,us,usp000c7xs,2014-11-07T01:19:51.479Z,"western Mediterranean Sea",earthquake,,,,,reviewed,mdd,mdd
2003-09-18T15:34:25.740Z,36.836,-2.884,0,2,mblg,14,208.3,,,us,usp000c7xr,2014-11-07T01:19:51.476Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2003-09-18T15:32:57.720Z,34.876,-116.3661667,3.382,1.58,ml,10,217,0.05309,0.28,ci,ci13992296,2016-02-17T06:09:35.000Z,"26km NW of Ludlow, California",earthquake,1.97,0.82,0.265,2,reviewed,ci,ci
2003-09-18T15:15:41.430Z,44.252,7.416,2.3,2.2,ml,13,110.5,,,us,usp000c7xq,2014-11-07T01:19:51.475Z,"northern Italy",earthquake,,,,,reviewed,gen,gen
2003-09-18T15:13:08.550Z,36.0998333,-117.9058333,3.909,2.1,ml,15,54,0.1418,0.34,ci,ci13992288,2016-04-02T13:17:38.901Z,"7km NNE of Coso Junction, CA",earthquake,0.77,28.61,0.268,12,reviewed,ci,ci
2003-09-18T15:08:54.330Z,39.416,0.036,0,1.4,mblg,6,132.8,,,us,usp000c7xp,2014-11-07T01:19:51.473Z,"Spain",earthquake,,,,,reviewed,mdd,mdd
2003-09-18T14:50:30.570Z,36.918,-5.286,16.7,1.3,mblg,4,245.6,,,us,usp000c7xn,2014-11-07T01:19:51.472Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2003-09-18T14:41:04.500Z,43.425,12.496,6.9,2.6,md,13,84,,,us,usp000c7xm,2014-11-07T01:19:51.470Z,"central Italy",earthquake,,,,,reviewed,rom,rom
2003-09-18T14:34:46.010Z,34.4533333,-116.2983333,2.765,1.6,mh,15,58,0.05324,0.17,ci,ci13992284,2016-04-02T19:31:14.272Z,"32km SSW of Ludlow, CA",earthquake,0.46,0.68,,0,reviewed,ci,ci
2003-09-18T14:27:54.630Z,18.511,121.26,67,4.2,mb,12,131.4,,0.89,us,usp000c7xk,2014-11-07T01:19:51.468Z,"Luzon, Philippines",earthquake,,16.1,,2,reviewed,us,us
2003-09-18T14:19:53.440Z,37.017,-5.329,4.5,1.9,mblg,12,101.8,,,us,usp000c7xj,2014-11-07T01:19:51.466Z,"Spain",earthquake,,,,,reviewed,mdd,mdd
2003-09-18T14:18:38.220Z,48.5513333,-122.5681667,11.689,1.5,md,14,86,,0.2,uw,uw10597663,2016-07-23T01:50:56.810Z,"San Juan Islands region, Washington",earthquake,0.742,2.16,0.04,6,reviewed,uw,uw
2003-09-18T14:03:12.810Z,34.3558333,-116.1313333,5.759,1.45,mh,12,62,0.04137,0.11,ci,ci13992276,2016-04-02T03:38:17.993Z,"25km NNW of Twentynine Palms, CA",earthquake,0.51,1.44,0.083,0,reviewed,ci,ci
2003-09-18T14:02:05.520Z,39.438,0.058,0,1.8,mblg,9,104.1,,,us,usp000c7xh,2014-11-07T01:19:51.464Z,"Spain",earthquake,,,,,reviewed,mdd,mdd
2003-09-18T13:59:01.000Z,17.024,-99.959,41.8,4.1,md,10,126.7,,,us,usp000c7xg,2014-11-07T01:19:51.462Z,"Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2003-09-18T13:18:16.590Z,-4.82,103.254,84.8,5.1,mwc,85,47.9,,1.08,us,usp000c7xf,2015-02-11T17:17:35.000Z,"southern Sumatra, Indonesia",earthquake,,11.7,,,reviewed,us,hrv
2003-09-18T12:59:16.500Z,15.545,147.206,33,4.6,mb,10,173.3,,1.06,us,usp000c7xe,2014-11-07T01:19:51.450Z,"Mariana Islands region",earthquake,,,,3,reviewed,us,us
2003-09-18T12:42:06.920Z,39.434,0.075,0,1.1,mblg,4,136.2,,,us,usp000c7xd,2014-11-07T01:19:51.449Z,"Spain",earthquake,,,,,reviewed,mdd,mdd
2003-09-18T12:40:25.050Z,-7.118,123.177,600,4.3,mb,11,124,,0.81,us,usp000c7xc,2014-11-07T01:19:51.447Z,"Banda Sea",earthquake,,,,1,reviewed,us,us
2003-09-18T12:39:54.800Z,33.0596667,-116.3898333,12.766,1.3,ml,22,100,0.1108,0.15,ci,ci13992264,2016-04-01T21:09:38.134Z,"20km E of Julian, CA",earthquake,0.54,0.93,0.195,2,reviewed,ci,ci
2003-09-18T12:10:50.960Z,39.112,24.523,3,0,,5,249.3,,,us,usp000c7xb,2014-11-07T01:19:51.446Z,"Aegean Sea",earthquake,,,,,reviewed,the,us
2003-09-18T12:08:51.900Z,17.274,-94.356,134.7,3.1,md,4,209.1,,,us,usp000c7xa,2014-11-07T01:19:51.445Z,"Veracruz, Mexico",earthquake,,,,,reviewed,unm,unm
2003-09-18T11:47:01.710Z,37.214,-118.588,3.891,2.1,mh,12,131,0.3275,0.27,ci,ci13992260,2016-04-01T21:09:36.726Z,"20km SW of West Bishop, CA",earthquake,1.32,31.61,,0,reviewed,ci,ci
2003-09-18T11:44:38.180Z,41.004,-127.395,10,3.2,mb,16,278.1,,0.9,us,usp000c7x9,2014-11-07T01:19:51.443Z,"off the coast of Northern California",earthquake,,,,2,reviewed,us,us
2003-09-18T11:23:31.690Z,33.7196667,-116.8171667,15.332,1.3,mh,20,85,,0.14,ci,ci13992256,2016-04-02T19:31:07.669Z,"8km ESE of Valle Vista, CA",earthquake,0.58,0.67,0.18,0,reviewed,ci,ci
2003-09-18T11:11:31.450Z,62.124,-149.473,45.8,2.5,ml,42,37.2,,,us,usp000c7x8,2014-11-07T01:19:51.437Z,"Central Alaska",earthquake,,,,,reviewed,aeic,aeic
2003-09-18T11:01:44.760Z,33.3465,-116.349,12.468,1.3,mh,19,190,,0.14,ci,ci13992252,2016-04-02T00:25:02.756Z,"10km NNE of Borrego Springs, CA",earthquake,0.77,1.01,0.036,0,reviewed,ci,ci
2003-09-18T10:53:30.570Z,1.59,126.511,33,4.3,mb,14,125.8,,1.32,us,usp000c7x7,2014-11-07T01:19:51.434Z,"Molucca Sea",earthquake,,,,6,reviewed,us,us
2003-09-18T10:48:29.400Z,43.983,11.146,28.8,2.1,md,5,237.4,,,us,usp000c7x6,2014-11-07T01:19:51.433Z,"central Italy",earthquake,,,,,reviewed,rom,rom
2003-09-18T10:33:22.660Z,39.434,-0.03,0,1.2,mblg,5,181.5,,,us,usp000c7x5,2014-11-07T01:19:51.432Z,"Spain",earthquake,,,,,reviewed,mdd,mdd
2003-09-18T10:24:38.810Z,-4.534,144.834,33,4.1,mb,11,193.8,,0.96,us,usp000c7x4,2014-11-07T01:19:51.430Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,3,reviewed,us,us
2003-09-18T10:06:55.400Z,47.6,6.72,5,1.9,ml,6,158.8,,,us,usp000c7x3,2014-11-07T01:19:51.429Z,"France",earthquake,,,,,reviewed,str,str
2003-09-18T10:04:41.290Z,-5.228,152.218,33,4.4,mb,16,126,,1.44,us,usp000c7x2,2014-11-07T01:19:51.427Z,"New Britain region, Papua New Guinea",earthquake,,,,4,reviewed,us,us
2003-09-18T09:57:06.800Z,42.77,2.84,5,2,ml,4,226.5,,,us,usp000c7x1,2014-11-07T01:19:51.426Z,"Pyrenees",earthquake,,,,,reviewed,str,str
2003-09-18T09:47:58.700Z,-31.32,-68.779,145,3.4,md,4,299.4,,,us,usp000c7x0,2014-11-07T01:19:51.425Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2003-09-18T09:40:37.500Z,45.99,14.982,10,2.4,ml,14,121,,0.59,us,usp000c7wz,2014-11-07T01:19:51.423Z,"Slovenia",earthquake,,,,,reviewed,us,zamg
2003-09-18T09:32:07.380Z,40.814,22.984,10,1.1,ml,4,103.5,,,us,usp000c7wy,2014-11-07T01:19:51.421Z,"Greece",earthquake,,,,,reviewed,the,the
2003-09-18T09:27:23.310Z,47.6768333,-120.206,2.517,1.1,md,7,124,0.1128,0.1,uw,uw10597593,2016-07-23T01:50:55.870Z,"Washington",earthquake,0.447,1.95,0.06,3,reviewed,uw,uw
2003-09-18T08:33:00.750Z,29.904,138.773,424.4,4.3,mb,39,126.1,,0.79,us,usp000c7wx,2014-11-07T01:19:51.417Z,"Izu Islands, Japan region",earthquake,,9.1,,26,reviewed,us,us
2003-09-18T08:06:38.540Z,47.4966667,-122.31,25.012,1.1,md,19,63,0.07249,0.21,uw,uw10597563,2016-07-23T01:50:55.470Z,"Seattle-Tacoma urban area, Washington",earthquake,0.583,0.74,0.05,3,reviewed,uw,uw
2003-09-18T08:02:03.530Z,63.148,-147.781,0.8,2.6,ml,31,48.2,,,us,usp000c7ww,2014-11-07T01:19:51.414Z,"Central Alaska",earthquake,,,,,reviewed,aeic,aeic
2003-09-18T07:58:54.200Z,37.65,21.02,5,3.5,md,10,197.6,,,us,usp000c7wv,2014-11-07T01:19:51.412Z,"southern Greece",earthquake,,,,,reviewed,ath,ath
2003-09-18T07:45:38.560Z,60.702,-151.915,78.1,0,,40,48.5,,,us,usp000c7wu,2014-11-07T01:19:51.408Z,"Kenai Peninsula, Alaska",earthquake,,,,,reviewed,aeic,us
2003-09-18T07:38:59.570Z,-20.654,-178.421,600,4.4,mb,17,186.8,,0.58,us,usp000c7wt,2014-11-07T01:19:51.406Z,"Fiji region",earthquake,,,,5,reviewed,us,us
2003-09-18T07:37:45.300Z,44.285,11.385,10,2.1,md,7,215.8,,,us,usp000c7ws,2014-11-07T01:19:51.405Z,"northern Italy",earthquake,,,,,reviewed,rom,rom
2003-09-18T07:03:48.500Z,35.97,27.77,61,4,mb,90,95.6,,,us,usp000c7wr,2014-11-07T01:19:51.398Z,"Dodecanese Islands, Greece",earthquake,,,,14,reviewed,ath,us
2003-09-18T07:03:23.470Z,39.417,0.046,0,2,mblg,10,85.8,,,us,usp000c7wq,2014-11-07T01:19:51.396Z,"Spain",earthquake,,,,,reviewed,mdd,mdd
2003-09-18T06:49:15.580Z,-31.416,-68.448,115.8,4,md,13,202.1,,0.65,us,usp000c7wp,2014-11-07T01:19:51.394Z,"San Juan, Argentina",earthquake,,14.3,,,reviewed,us,guc
2003-09-18T06:47:43.400Z,44.292,11.534,4.6,2.2,md,7,231.1,,,us,usp000c7wn,2014-11-07T01:19:51.393Z,"northern Italy",earthquake,,,,,reviewed,rom,rom
2003-09-18T06:34:01.470Z,19.752,-156.155,42.8,3.6,ml,42,164.2,,,us,usp000c7wm,2015-01-30T16:49:12.024Z,"Hawaii region, Hawaii",earthquake,,,,,reviewed,hvo,hvo
2003-09-18T06:31:32.050Z,34.3916667,-116.449,10.866,1.21,ml,7,140,0.1237,0.24,ci,ci13992244,2016-02-17T13:14:36.543Z,"31km N of Yucca Valley, California",earthquake,0.75,2.59,0.209,1,reviewed,ci,ci
2003-09-18T06:23:30.100Z,44.166,11.401,17.9,2.3,md,9,187.6,,,us,usp000c7wk,2014-11-07T01:19:51.388Z,"northern Italy",earthquake,,,,,reviewed,rom,rom
2003-09-18T06:17:30.740Z,36.0858333,-117.8455,-1.621,2.02,ml,12,58,0.1078,0.25,ci,ci13992240,2016-04-02T13:18:47.569Z,"10km ENE of Coso Junction, CA",earthquake,0.6,1.31,0.211,8,reviewed,ci,ci
2003-09-18T06:04:37.750Z,37.509,-3.092,0,1.6,mblg,6,118.5,,,us,usp000c7wj,2014-11-07T01:19:51.386Z,"Spain",earthquake,,,,,reviewed,mdd,mdd
2003-09-18T05:46:22.800Z,-33.914,-71.828,41,3.3,md,6,294.7,,,us,usp000c7wh,2014-11-07T01:19:51.385Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-09-18T05:41:16.200Z,44.242,11.464,10,2.4,md,8,213.1,,,us,usp000c7wg,2014-11-07T01:19:51.383Z,"northern Italy",earthquake,,,,,reviewed,rom,rom
2003-09-18T04:41:52.500Z,44.296,11.514,3,2.1,md,7,230.1,,,us,usp000c7wf,2014-11-07T01:19:51.382Z,"northern Italy",earthquake,,,,,reviewed,rom,rom
2003-09-18T04:37:04.790Z,33.487,-116.5041667,10.103,1.18,ml,17,97,,0.17,ci,ci13992236,2016-04-02T03:39:16.172Z,"17km ESE of Anza, CA",earthquake,0.4,1.13,0.337,4,reviewed,ci,ci
2003-09-18T04:34:23.440Z,33.2161667,-116.2006667,11.473,1.51,ml,29,51,,0.2,ci,ci13992232,2016-04-02T10:08:35.909Z,"10km NW of Ocotillo Wells, CA",earthquake,0.36,1.17,0.151,3,reviewed,ci,ci
2003-09-18T04:33:08.600Z,39.414,0.046,0.8,1.2,mblg,7,102.5,,,us,usp000c7we,2014-11-07T01:19:51.380Z,"Spain",earthquake,,,,,reviewed,mdd,mdd
2003-09-18T04:33:06.280Z,-17.993,-178.19,600,4,mb,18,121,,0.67,us,usp000c7wd,2014-11-07T01:19:51.378Z,"Fiji region",earthquake,,,,10,reviewed,us,us
2003-09-18T04:20:30.300Z,42.87,-0.26,5,2,ml,6,179.7,,,us,usp000c7wc,2014-11-07T01:19:51.377Z,"Pyrenees",earthquake,,,,,reviewed,str,str
2003-09-18T04:02:31.300Z,43.839,10.996,10,2.1,md,5,303,,,us,usp000c7wb,2014-11-07T01:19:51.375Z,"central Italy",earthquake,,,,,reviewed,rom,rom
2003-09-18T03:55:50.480Z,34.163,-116.4453333,11.26,0.84,ml,4,147,0.1044,0.03,ci,ci13992228,2016-04-02T16:27:09.173Z,"6km NNW of Yucca Valley, CA",earthquake,1.71,2.49,0.035,1,reviewed,ci,ci
2003-09-18T03:35:36.300Z,44.234,11.437,20.6,2.2,md,7,208.3,,,us,usp000c7wa,2014-11-07T01:19:51.374Z,"northern Italy",earthquake,,,,,reviewed,rom,rom
2003-09-18T03:16:38.580Z,46.24,14.453,10,2.1,ml,7,131.9,,0.53,us,usp000c7w9,2014-11-07T01:19:51.373Z,"Slovenia",earthquake,,,,,reviewed,us,zamg
2003-09-18T02:55:51.900Z,43.977,11.101,5,1.9,md,5,226.7,,,us,usp000c7w8,2014-11-07T01:19:51.371Z,"central Italy",earthquake,,,,,reviewed,rom,rom
2003-09-18T02:33:24.380Z,18.094,-63.8,22.8,3.5,md,10,350.5,,,us,usp000c7w7,2014-11-07T01:19:51.370Z,"Anguilla region, Leeward Islands",earthquake,,,,,reviewed,rspr,rspr
2003-09-18T02:27:42.750Z,33.353,-116.299,10.506,1.06,ml,16,240,0.1302,0.26,ci,ci13992220,2016-04-02T10:08:34.176Z,"13km NNE of Borrego Springs, CA",earthquake,1.35,3.97,0.019,1,reviewed,ci,ci
2003-09-18T02:04:56.210Z,34.188,-116.4068333,5.61,0.92,ml,3,215,0.1191,0.08,ci,ci13992216,2016-04-02T03:39:14.758Z,"8km NNE of Yucca Valley, CA",earthquake,2.44,10.43,0.243,1,reviewed,ci,ci
2003-09-18T01:39:00.900Z,42.877,0.057,2,1.2,ml,4,200,,,us,usp000c7w6,2014-11-07T01:19:51.369Z,"Pyrenees",earthquake,,,,,reviewed,ldg,ldg
2003-09-18T01:36:55.300Z,45.021,6.595,2,1.9,ml,9,112.3,,,us,usp000c7w5,2014-11-07T01:19:51.367Z,"France",earthquake,,,,,reviewed,ldg,gen
2003-09-18T01:30:31.300Z,42.909,-0.147,2,2.5,ml,20,61.9,,,us,usp000c7w4,2014-11-07T01:19:51.364Z,"Pyrenees",earthquake,,,,,reviewed,ldg,str
2003-09-18T01:27:50.400Z,44.284,11.483,5,2.2,md,7,224.6,,,us,usp000c7w3,2014-11-07T01:19:51.362Z,"northern Italy",earthquake,,,,,reviewed,rom,rom
2003-09-18T01:12:48.900Z,-31.587,-71.776,26,2.8,ml,9,227.6,,,us,usp000c7w2,2014-11-07T01:19:51.361Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-09-18T00:51:24.980Z,33.859,-118.2751667,19.833,2.18,ml,25,58,,0.31,ci,ci13992204,2016-04-02T13:17:37.509Z,"3km NNE of Carson, CA",earthquake,0.71,0.88,0.337,47,reviewed,ci,ci
2003-09-18T00:31:52.100Z,-31.634,-70.384,131.1,3,md,14,191.3,,,us,usp000c7w1,2014-11-07T01:19:51.359Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2003-09-18T00:30:31.840Z,39.398,0.052,8.4,1.8,mblg,12,87.5,,,us,usp000c7w0,2014-11-07T01:19:51.356Z,"Spain",earthquake,,,,,reviewed,mdd,mdd
2003-09-18T00:08:52.010Z,47.5441667,-121.7516667,19.708,1.4,md,18,105,0.05251,0.22,uw,uw10597538,2016-07-23T01:50:54.850Z,"Washington",earthquake,1.081,0.62,0.05,5,reviewed,uw,uw
2003-09-18T00:06:55.110Z,50.221,18.893,5,2.6,m,6,158.3,,1.21,us,usp000c7vz,2014-11-07T01:19:51.354Z,"Poland",earthquake,,,,,reviewed,us,war
2003-09-18T00:03:59.300Z,44.253,11.45,5,2.3,md,11,187.6,,,us,usp000c7vy,2014-11-07T01:19:51.351Z,"northern Italy",earthquake,,,,,reviewed,rom,rom
2003-09-17T23:56:23.150Z,-5.628,103.566,33,5.1,mwc,79,53.4,,0.95,us,usp000c7vx,2015-02-11T17:17:35.000Z,"southern Sumatra, Indonesia",earthquake,,,,,reviewed,us,hrv
2003-09-17T23:28:07.520Z,51.643,6.66,10,2.9,ml,32,158.5,,0.89,us,usp000c7vw,2014-11-07T01:19:51.323Z,"Germany",earthquake,,,,,reviewed,us,ldg
2003-09-17T23:16:08.000Z,44.465,6.745,3,2.3,ml,28,52.9,,,us,usp000c7vv,2014-11-07T01:19:51.317Z,"France",earthquake,,,,,reviewed,ldg,gen
2003-09-17T23:15:42.600Z,44.177,11.409,15.5,2.3,md,9,168.5,,,us,usp000c7vu,2014-11-07T01:19:51.316Z,"northern Italy",earthquake,,,,,reviewed,rom,rom
2003-09-17T22:01:10.770Z,39.382,0.016,5.2,1.3,mblg,10,87,,,us,usp000c7vt,2014-11-07T01:19:51.314Z,"Spain",earthquake,,,,,reviewed,mdd,mdd
2003-09-17T21:55:16.940Z,46.7438333,-122.7696667,0.349,3.1,md,7,117,0.0869,0.06,uw,uw10597478,2016-07-23T01:50:54.420Z,"Washington",explosion,0.364,0.62,0.02,3,reviewed,uw,uw
2003-09-17T21:49:30.420Z,39.405,0.035,6.5,1.8,mblg,13,86.2,,,us,usp000c7vs,2014-11-07T01:19:51.312Z,"Spain",earthquake,,,,,reviewed,mdd,mdd
2003-09-17T21:40:13.900Z,4.313,-76.523,110.9,0,,22,82.3,,1.29,us,usp000c7vr,2014-11-07T01:19:51.309Z,"Colombia",earthquake,,13.5,,,reviewed,us,us
2003-09-17T21:37:10.560Z,35.67,-118.1028333,8.109,1.4,mh,9,147,0.06651,0.11,ci,ci13992192,2016-02-16T08:19:38.055Z,"26km W of Inyokern, California",earthquake,0.77,1.14,,0,reviewed,ci,ci
